Note,Value
Begin Recording - 14:50:18,
Window 1,
,266
,267
,267
,267
,266
,267
,267
,266
,267
,267
,267
,267
,268
,267
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,269
,269
,268
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,270
,270
,270
,270
,270
,269
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,271
,270
,270
,270
,270
,271
,270
,271
,270
,270
,270
,270
,271
,270
,270
,270
,271
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,270
,269
,270
,270
,270
,271
,270
,270
,270
,270
,269
,270
,270
,269
,270
,270
,270
,270
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,269
,268
,269
,268
,268
,268
,269
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,268
,269
,268
,267
,268
,268
,268
,268
,268
,268
,267
,267
,268
,267
,268
,267
,267
,267
,268
,268
,268
,268
,268
,268
,268
,268
,267
,268
,267
,268
,267
,267
,267
,268
,267
,268
,268
,267
,268
,267
,267
,268
,267
,268
,267
,267
,268
,268
,268
,267
,267
,267
,267
,268
,268
,267
,267
,267
,267
,267
,266
,266
,266
,267
,267
,266
,267
,266
,267
,266
,266
,266
,266
,267
,267
,267
,266
,266
,266
,267
,267
,267
,267
,267
,267
,267
,267
,267
,267
,267
,267
,267
,267
,267
,268
,267
,267
,267
,267
,267
,267
,267
,267
,268
,267
,267
,267
,267
,267
,267
,267
,266
,267
,266
,266
,266
,266
,266
,265
,265
,266
,266
,266
,266
,265
,265
,266
,266
,265
,266
,265
,265
,265
,265
,265
,265
,264
,264
,265
,265
,264
,264
,264
,264
,264
,264
,264
,263
,264
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,262
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,262
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,264
,263
,263
,263
,263
,263
,264
,264
,263
,264
,263
,263
,263
,264
,264
,263
,264
,264
,264
,264
,264
,264
,264
,263
,263
,264
,263
,263
,263
,263
,263
,263
,264
,263
,264
,263
,264
,263
,264
,264
,263
,263
,263
,264
,263
,263
,264
,263
,264
,264
,263
,263
,263
,263
,263
,262
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,264
,263
,263
,264
,263
,264
,263
,263
,263
,263
,264
,263
,264
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,263
,264
,264
,264
,264
,264
,264
,264
,264
,264
Window 2,
,414
,415
,415
,415
,415
,414
,414
,414
,414
,414
,415
,415
,416
,415
,415
,414
,413
,413
,412
,409
,408
,408
,409
,410
,411
,412
,412
,412
,413
,414
,414
,414
,414
,415
,415
,415
,415
,415
,414
,413
,412
,413
,413
,413
,414
,414
,414
,415
,414
,413
,413
,411
,410
,411
,412
,412
,412
,413
,413
,412
,412
,412
,412
,411
,411
,409
,406
,400
,396
,391
,385
,381
,380
,383
,385
,388
,390
,391
,389
,387
,383
,378
,376
,378
,382
,385
,389
,391
,394
,395
,396
,397
,398
,398
,396
,394
,393
,392
,392
,392
,392
,392
,391
,392
,392
,392
,391
,389
,390
,391
,392
,394
,397
,399
,400
,400
,400
,397
,395
,391
,387
,383
,380
,382
,385
,389
,390
,390
,389
,387
,388
,387
,383
,378
,375
,371
,368
,368
,369
,371
,374
,375
,375
,373
,372
,372
,373
,375
,376
,378
,379
,378
,375
,370
,365
,361
,357
,357
,359
,358
,355
,351
,349
,347
,346
,345
,342
,338
,337
,337
,335
,332
,328
,327
,326
,326
,324
,322
,323
,327
,331
,334
,339
,344
,348
,352
,355
,355
,352
,348
,347
,350
,355
,360
,362
,362
,359
,361
,367
,376
,386
,395
,403
,409
,412
,411
,407
,405
,407
,411
,413
,410
,407
,408
,412
,419
,426
,434
,439
,441
,439
,436
,433
,430
,429
,428
,426
,423
,423
,423
,423
,426
,430
,434
,437
,439
,441
,441
,439
,436
,434
,432
,432
,432
,427
,422
,417
,412
,411
,415
,424
,431
,432
,429
,425
,423
,427
,431
,433
,434
,435
,431
,429
,431
,435
,439
,440
,436
,433
,430
,426
,425
,430
,435
,438
,438
,435
,431
,431
,429
,423
,418
,412
,408
,411
,415
,415
,416
,419
,422
,428
,437
,445
,449
,456
,460
,461
,459
,456
,453
,450
,451
,453
,454
,455
,456
,456
,456
,458
,462
,463
,465
,465
,466
,467
,468
,468
,469
,470
,470
,469
,469
,469
,468
,465
,463
,461
,459
,456
,455
,452
,450
,447
,444
,444
,444
,446
,449
,452
,451
,449
,446
,443
,440
,438
,436
,432
,429
,427
,427
,431
,434
,433
,433
,429
,425
,419
,415
,410
,405
,399
,396
,397
,400
,405
,409
,411
,413
,415
,417
,420
,421
,425
,427
,425
,421
,416
,415
,417
,421
,429
,436
,441
,444
,448
,450
,452
,454
,455
,455
,456
,455
,454
,453
,453
,458
,457
,453
,450
,447
,446
,446
,447
,445
,443
,439
,433
,428
,425
,425
,426
,430
,433
,432
,427
,423
,421
,423
,421
,420
,421
,422
,427
,430
,433
,434
,436
,437
,439
,442
,442
,441
,438
,432
,429
,428
,423
,419
,420
,422
,423
,425
,427
,429
,431
,434
,437
,441
,445
,447
,450
,452
,453
,451
,448
,442
,438
,433
,430
,430
,434
,439
,443
,447
,449
,451
,454
,456
,458
,459
,460
,460
,460
,464
,466
,466
,466
,465
,464
,463
,464
,464
,464
,465
,465
,464
,464
,464
,465
,466
,466
,467
,466
,465
,463
,460
,453
,447
,442
,438
Window 3,
,270
,270
,270
,270
,270
,270
,271
,271
,271
,271
,271
,271
,271
,271
,271
,271
,272
,271
,271
,271
,271
,271
,272
,272
,272
,272
,272
,271
,272
,271
,271
,271
,271
,271
,270
,271
,270
,271
,271
,270
,270
,271
,270
,270
,270
,270
,270
,269
,269
,270
,269
,269
,269
,268
,267
,268
,267
,267
,267
,267
,266
,266
,266
,266
,267
,267
,267
,266
,265
,264
,262
,261
,260
,259
,258
,258
,257
,255
,252
,249
,246
,245
,243
,240
,237
,234
,231
,228
,226
,225
,224
,222
,221
,218
,217
,215
,213
,211
,212
,211
,212
,214
,215
,216
,216
,215
,212
,212
,213
,214
,213
,212
,212
,216
,225
,235
,246
,258
,264
,267
,268
,267
,265
,268
,273
,280
,291
,300
,309
,316
,319
,320
,318
,315
,315
,315
,316
,316
,314
,316
,323
,330
,334
,337
,340
,342
,343
,343
,343
,340
,335
,331
,329
,328
,325
,322
,321
,322
,321
,321
,322
,321
,317
,313
,310
,308
,306
,303
,299
,295
,293
,293
,292
,288
,285
,282
,280
,278
,277
,278
,280
,283
,285
,286
,287
,288
,287
,283
,281
,279
,276
,276
,279
,283
,284
,282
,279
,277
,276
,276
,275
,273
,269
,266
,264
,264
,261
,258
,256
,253
,251
,247
,247
,247
,245
,242
,239
,241
,246
,250
,254
,261
,266
,270
,271
,272
,269
,266
,263
,261
,264
,266
,268
,272
,274
,273
,271
,268
,264
,263
,264
,267
,269
,270
,269
,266
,264
,262
,258
,257
,255
,253
,251
,249
,249
,256
,261
,266
,271
,274
,278
,281
,284
,285
,287
,287
,288
,289
,289
,289
,286
,282
,279
,276
,276
,277
,280
,282
,285
,288
,288
,289
,289
,290
,289
,287
,285
,282
,281
,281
,281
,281
,279
,278
,280
,282
,283
,286
,288
,290
,291
,292
,292
,293
,294
,295
,296
,297
,297
,297
,296
,294
,294
,292
,291
,289
,287
,284
,283
,286
,288
,288
,290
,292
,294
,296
,297
,297
,296
,298
,299
,301
,302
,300
,297
,294
,290
,287
,288
,290
,291
,293
,295
,297
,299
,300
,300
,301
,302
,303
,303
,304
,303
,304
,305
,306
,306
,306
,307
,305
,303
,301
,299
,301
,306
,309
,311
,313
,315
,316
,317
,318
,319
,320
,318
,315
,311
,308
,305
,305
,307
,307
,306
,304
,304
,302
,303
,307
,312
,315
,318
,320
,323
,326
,327
,329
,331
,334
,336
,336
,336
,335
,333
,331
,328
,327
,326
,329
,332
,335
,338
,340
,342
,344
,345
,347
,348
,350
,350
,349
,348
,345
,343
,341
,337
,332
,331
,333
,338
,342
,346
,348
,350
,351
,353
,354
,354
,355
,357
,358
,359
,358
,354
,350
,346
,343
,344
