Note,Value
Begin Recording - 16:9:3,
Window 1,
,56
,57
,57
,57
,56
,56
,55
,55
,56
,56
,56
,56
,57
,57
,57
,57
,57
,58
,58
,57
,57
,57
,56
,56
,55
,56
,56
,55
,55
,55
,55
,54
,55
,55
,56
,58
,60
,60
,61
,63
,64
,67
,70
,75
,79
,82
,84
,86
,88
,91
,95
,98
,102
,105
,106
,106
,107
,107
,107
,110
,115
,121
,127
,130
,133
,133
,133
,133
,136
,137
,139
,139
,137
,139
,141
,152
,171
,191
,210
,227
,241
,257
,271
,282
,289
,291
,289
,288
,286
,284
,281
,278
,278
,282
,287
,288
,287
,290
,295
,297
,294
,294
,296
,295
,291
,293
,293
,290
,288
,286
,284
,282
,283
,288
,296
,304
,316
,317
,315
,316
,317
,323
,329
,329
,333
,344
,356
,365
,364
,368
,382
,398
,410
,414
,410
,408
,404
,399
,400
,404
,407
,411
,408
,410
,412
,408
,403
,398
,395
,397
,399
,395
,391
,388
,386
,383
,381
,379
,379
,377
,373
,373
,373
,372
,378
,379
,379
,376
,371
,367
,362
,360
,356
,352
,350
,345
,341
,338
,336
,332
,328
,324
,319
,315
,313
,309
,306
,303
,300
,299
,303
,310
,319
,328
,333
,332
,328
,325
,323
,322
,322
,322
,327
,329
,325
,325
,329
,328
,324
,323
,322
,320
,317
,315
,313
,309
,306
,303
,305
,310
,310
,308
,304
,300
,297
,296
,292
,292
,292
,293
,295
,297
,297
,299
,299
,300
,301
,303
,305
,306
,304
,302
,299
,297
,295
,294
,291
,288
,286
,283
,281
,278
,276
,273
,271
,270
,268
,267
,266
,264
,265
,267
,267
,263
,261
,260
,259
,257
,255
,252
,249
,247
,245
,243
,242
,240
,237
,234
,232
,229
,226
,224
,222
,220
,217
,216
,215
,213
,211
,210
,209
,207
,206
,204
,203
,203
,201
,199
,198
,196
,195
,194
,194
,195
,195
,195
,195
,196
,196
,195
,194
,191
,189
,188
,186
,185
,184
,183
,181
,180
,177
,176
,175
,174
,173
,173
,172
,171
,170
,169
,167
,165
,163
,161
,159
,157
,156
,154
,153
,152
,150
,149
,149
,149
,148
,147
,146
,146
,146
,145
,143
,142
,140
,139
,137
,136
,135
,135
,134
,133
,133
,132
,131
,130
,130
,128
,127
,126
,125
,124
,123
,123
,123
,122
,123
,124
,125
,124
,124
,123
,122
,122
,122
,121
,120
,120
,119
,118
,117
,115
,114
,113
,112
,112
,111
,110
,110
,110
,108
,109
,109
,108
,108
,106
,106
,106
,104
,104
,103
,103
,102
,100
,99
,99
,98
,96
,97
,96
,97
,98
,100
,102
,102
,102
,100
,101
,102
,101
,101
,99
,99
,99
,98
,97
,96
,95
,95
,93
,92
,92
,91
,91
,90
,90
,90
,90
,90
,89
,89
,89
,88
,88
,87
,86
,86
,85
,85
,85
,84
,84
,84
,85
,84
,85
,85
,84
,84
,83
,83
,82
,81
,81
,81
,81
,81
,80
,81
,82
,82
,81
,81
,81
,81
,81
,81
,79
,79
,79
,78
,77
,77
,78
,78
,78
,78
,78
,79
,79
,79
,78
Window 2,
,90
,90
,90
,90
,94
,99
,102
,106
,113
,122
,133
,144
,150
,152
,154
,154
,155
,156
,163
,173
,181
,186
,187
,186
,185
,184
,183
,182
,181
,183
,184
,186
,189
,188
,186
,185
,191
,198
,206
,215
,225
,233
,238
,240
,239
,239
,237
,237
,235
,233
,237
,244
,248
,250
,248
,245
,244
,242
,242
,249
,264
,288
,310
,325
,333
,333
,331
,331
,328
,331
,336
,338
,338
,340
,341
,340
,341
,345
,345
,342
,342
,341
,339
,336
,334
,330
,330
,329
,328
,324
,322
,319
,317
,316
,319
,319
,319
,321
,324
,322
,321
,318
,316
,312
,309
,309
,309
,306
,309
,313
,312
,310
,307
,305
,304
,304
,303
,299
,296
,292
,290
,290
,290
,286
,283
,280
,278
,275
,275
,272
,271
,270
,268
,267
,265
,262
,260
,258
,255
,254
,251
