Note,Value
Begin Recording - 14:57:48,
Window 1,
,306
,303
,300
,297
,294
,291
,287
,283
,280
,277
,279
,283
,291
,303
,313
,319
,319
,316
,316
,317
,322
,325
,326
,326
,325
,322
,320
,318
,313
,310
,306
,304
,304
,304
,303
,300
,297
,295
,292
,291
,293
,291
,290
,289
,289
,288
,285
,283
,280
,280
,280
,279
,278
,275
,272
,271
,269
,265
,262
,259
,256
,253
,252
,253
,252
,251
,252
,256
,259
,262
,262
,259
,257
,258
,260
,258
,255
,256
,257
,259
,260
,260
,258
,255
,252
,250
,248
,247
,247
,245
,244
,243
,242
,241
,238
,236
,236
,235
,233
,232
,232
,230
,227
,224
,222
,221
,219
,219
,221
,226
,231
,236
,239
,239
,238
,240
,242
,241
,239
,238
,237
,236
,234
,233
,230
,229
,227
,226
,225
,225
,225
,225
,223
,221
,218
,215
,213
,211
,208
,206
,203
,201
,198
,197
,195
,192
,191
,188
,186
,185
,184
,182
,180
,178
,176
,175
,174
,174
,174
,174
,174
,172
,172
,172
,172
,171
,170
,170
,167
,167
,169
,172
,176
,182
,187
,191
,191
,189
,189
,190
,191
,190
,189
,188
,186
,186
,186
,186
,184
,183
,182
,180
,178
,177
,175
,173
,173
,172
,171
,170
,168
,167
,165
,163
,161
,159
,158
,155
,155
,152
,151
,148
,147
,145
,144
,143
,142
,139
,138
,138
,136
,134
,134
,131
,131
,129
,129
,128
,128
,128
,127
,126
,125
,124
,122
,122
,120
,119
,118
,117
,115
,115
,114
,113
,111
,110
,110
,108
,107
,106
,105
,105
,105
,105
,105
,104
,103
,101
,102
,100
,100
,100
,100
,101
,102
,101
,100
,99
,98
,98
,97
,97
,96
,96
,96
,95
,94
,94
,94
,95
,94
,93
,93
,92
,92
,90
,90
,90
,89
,88
,89
,87
,86
,86
,85
,84
,83
,84
,83
,84
,83
,83
,82
,82
,82
,82
,81
,81
,80
,80
,81
,81
,80
,80
,79
,79
,78
,77
,77
,77
,77
,76
,76
,75
,76
,75
,75
,75
,76
,74
,74
,74
,73
,73
,72
,72
,72
,71
,71
,70
,70
,69
,69
,68
,67
,67
,67
,66
,65
,65
,65
,65
,64
,64
,63
,62
,63
,63
,61
,62
,61
,61
,60
,60
,59
,59
,59
,58
,58
,57
,58
,58
,58
,58
,57
,56
,56
,56
,56
,56
,55
,56
,56
,55
,55
,55
,55
,55
,54
,54
,54
,54
,53
,54
,54
,54
,55
,54
,55
,56
,56
,56
,56
,56
,56
,56
,56
,56
,55
,54
,54
,54
,54
,54
,54
,53
,53
,53
,53
,52
,52
,52
,52
,52
,53
,52
,52
,52
,52
,52
,51
,52
,51
,51
,51
,51
,50
,51
,50
,51
,52
,52
,52
,52
,52
,52
,53
,53
,53
,54
,54
,54
,54
,54
,53
,54
,53
,53
,53
,52
,52
,51
,51
,51
,51
,51
,50
,50
,51
,50
,50
,50
,50
,49
,50
,49
,50
,50
,49
,49
,49
,49
,49
,48
,49
,49
,49
,48
,48
,48
,48
,47
,48
,48
,47
,48
,48
,48
,49
,48
Window 2,
,80
,81
,81
,81
,80
,80
,80
,79
,80
,79
,79
,78
,77
,77
,77
,76
,76
,75
,75
,74
,74
,74
,74
,73
,72
,72
,71
,71
,70
,70
,70
,69
,68
,69
,68
,67
,66
,67
,66
,66
,65
,66
,65
,65
,64
,64
,64
,64
,64
,63
,62
,62
,62
,62
,61
,61
,61
,60
,60
,60
,59
,60
,59
,59
,58
,58
,57
,57
,57
,57
,56
,56
,56
,56
,56
,56
,55
,55
,55
,54
,55
,54
,54
,54
,54
,54
,55
,57
,58
,57
,61
,67
,74
,81
,86
,89
,89
,88
,88
,89
,90
,92
,93
,94
,93
,94
,94
,95
,95
,95
,97
,97
,96
,95
,95
,94
,94
,94
,93
,93
,93
,92
,91
,91
,91
,91
,91
,91
,90
,90
,90
,90
,89
,89
,88
,88
,88
,88
,89
,93
,94
,96
,99
,101
,101
,101
,100
,100
,101
,102
,103
,104
,104
,104
,104
,104
,103
,102
,101
,101
,101
,102
,102
,101
,103
,103
,103
,102
,101
,102
,102
,104
,103
,103
,102
,103
,107
,112
,118
,124
,131
,138
,143
,150
,158
,163
,166
,167
,169
,171
,174
,178
,183
,189
,195
,197
,196
,199
,205
,211
,217
,222
,223
,222
,224
,230
,241
,255
,270
,285
,301
,313
,321
,321
,322
,329
,339
,350
,358
,365
,369
,371
,372
,372
,371
,370
,368
,364
,359
,357
,358
,363
,366
,367
,366
,364
,360
,359
,362
,366
,368
,369
,369
,368
,365
,361
,358
,361
,370
,384
,399
,411
,419
,417
,414
,418
,424
,432
,444
,456
,462
,465
,465
,463
,457
,453
,451
,447
,441
,436
,432
,427
,423
,418
,413
,408
,402
,397
,392
,387
,382
,378
,373
,369
,365
,360
,355
,351
,349
,347
,352
,360
,368
,375
,378
,375
,372
,373
,379
,383
,385
,384
,381
,379
,376
,371
,367
,363
,360
,357
,353
,348
,344
,339
,338
,336
,333
,332
,330
,329
,327
,323
,320
,317
,316
,317
,321
,324
,325
,325
,324
,324
,324
,323
,320
,316
,313
,310
,311
,312
,311
,308
,305
,301
,297
,293
,292
,295
,298
,302
,308
,311
,309
,307
,309
,310
,308
,307
,307
,305
,303
,301
,298
,295
,291
,289
,289
,289
,290
,292
,291
,291
,290
,288
,285
,284
,284
,285
,284
,282
,280
,278
,274
,271
,268
,268
,269
,267
,265
,262
,260
,259
,259
,259
,260
,259
,258
,257
,254
,250
,247
,244
,241
,237
,235
,234
,232
,231
,229
,227
,224
,223
,220
,218
,216
,214
,212
,209
,206
,204
,202
,202
,205
,211
,218
,224
,230
,232
,231
,231
,234
,239
,242
,244
,244
,242
,241
,240
,238
,235
,231
,229
,227
,224
,221
,220
,218
,216
,216
,216
,214
,213
,211
,208
,206
,204
,202
,199
,198
,196
,194
,192
,190
,188
,187
,185
,183
,181
,179
,177
,176
,174
,172
,171
,170
,171
,175
,177
,179
,179
,179
,181
,184
,189
,190
,189
,188
,185
,184
,182
,181
,180
,180
,179
,179
,181
,182
,185
,187
,188
Window 3,
,407
,401
,396
,390
,385
,380
,376
,374
,375
,377
,378
,377
,375
,371
,367
,362
,358
,355
,353
,352
,351
,350
,347
,345
,342
,338
,334
,330
,326
,322
,320
,316
,313
,312
,312
,311
,308
,305
,305
,308
,311
,314
,313
,310
,310
,309
,306
,305
,305
,304
,302
,299
,294
,291
,288
,286
,283
,279
,276
,273
,270
,269
,267
,266
,264
,262
,258
,256
,252
,250
,247
,246
,243
,241
,239
,236
,234
,233
,233
,233
,233
,233
,232
,231
,230
,229
,227
,224
,224
,225
,227
,233
,239
,244
,245
,242
,240
,241
,244
,245
,245
,244
,243
,242
,241
,240
,239
,238
,237
,236
,234
,232
,229
,228
,228
,229
,230
,231
,230
,227
,229
,231
,231
,231
,229
,228
,225
,224
,223
,222
,221
,218
,216
,215
,215
,215
,214
,212
,212
,211
,210
,208
,205
,204
,203
,202
,200
,199
,197
,196
,194
,192
,191
,190
,189
,186
,184
,182
,180
,178
,176
,175
,173
,172
,171
,171
,171
,170
,169
,168
,166
,164
,163
,161
,160
,158
,157
,156
,154
,156
,158
,162
,165
,166
,166
,167
,168
,168
,168
,167
,167
,167
,166
,166
,166
,164
,164
,165
,167
,169
,169
,169
,168
,168
,168
,170
,171
,170
,169
,169
,168
,167
,166
,165
,165
,164
,163
,162
,160
,158
,158
,159
,163
,166
,169
,169
,168
,167
,166
,164
,164
,164
,165
,165
,164
,164
,164
,164
,163
,161
,160
,159
,157
,157
,156
,155
,154
,152
,150
,148
,147
,145
,144
,143
,143
,141
,141
,140
,139
,137
,138
,136
,134
,134
,134
,137
,143
,147
,152
,154
,154
,155
,160
,164
,165
,165
,164
,163
,164
,164
,164
,163
,163
,162
,162
,160
,158
,156
,155
,154
,154
,153
,152
,151
,150
,149
,147
,145
,144
,144
,143
,141
,141
,139
,138
,137
,136
,135
,133
,132
,131
,129
,129
,128
,127
,126
,125
,123
,123
,122
,120
,120
,119
,117
,115
,114
,114
,112
,112
,111
,111
,110
,109
,108
,108
,106
,105
,104
,105
,103
,103
,101
,100
,99
,98
,98
,97
,96
,95
,95
,94
,93
,93
,91
,91
,90
,89
,88
,88
,87
,86
,86
,85
,85
,84
,84
,83
,83
,84
,83
,82
,82
,80
,80
,80
,79
,78
,77
,77
,78
,78
,78
,79
,78
,78
,76
,77
,76
,76
,75
,75
,76
,76
,75
,76
,75
,75
,75
,74
,74
,73
,72
,72
,71
,70
,70
,70
,69
,69
,68
,68
,67
,67
,67
,66
,66
,65
,65
,64
,64
,64
,64
,64
,63
,63
,62
,62
,62
,62
,61
,61
,61
,60
,59
,59
,59
,59
,58
,58
,58
,58
,57
,57
,56
,56
,56
,56
,55
,55
,55
,55
,54
,54
,54
,53
,53
,53
,53
,53
,52
,53
,53
,53
,53
,52
,52
,52
,52
,52
,52
,51
,51
,51
,51
,51
,50
,51
,50
,50
,49
,49
,50
,49
,49
,49
,50
,50
,49
,49
,49
,49
,50
,49
,49
,49
,48
,49
,48
,48
,48
Window 4,
,47
,47
,47
,46
,46
,45
,46
,45
,46
,45
,45
,45
,46
,45
,45
,45
,45
,44
,44
,44
,43
,43
,44
,44
,44
,44
,44
,43
,43
,43
,43
,43
,43
,44
,44
,43
,44
,44
,43
,44
,44
,46
,50
,56
,63
,71
,75
,81
,87
,89
,88
,90
,92
,95
,96
,97
,96
,97
,100
,103
,107
,112
,117
,122
,129
,134
,139
,145
,153
,165
,181
,196
,210
,223
,234
,246
,252
,252
,252
,254
,255
,255
,254
,253
,254
,256
,260
,265
,272
,277
,279
,276
,273
,277
,284
,290
,296
,301
,304
,302
,302
,306
,314
,321
,326
,330
,331
,331
,332
,332
,333
,333
,331
,329
,325
,325
,330
,338
,348
,359
,369
,373
,369
,369
,372
,377
,380
,383
,384
,385
,382
,377
,374
,376
,378
,382
,387
,394
,401
,408
,417
,423
,421
,417
,415
,417
,420
,420
,416
,411
,409
,406
,402
,404
,407
,412
,412
,407
,401
,395
,390
,385
,384
,385
,390
,393
,395
,394
,389
,387
,385
,386
,389
,387
,383
,383
,383
,382
,378
,375
,372
,367
,363
,360
,358
,355
,353
,350
,347
,344
,340
,335
,330
,329
,330
,335
,340
,345
,347
,344
,343
,343
,345
,346
,344
,343
,342
,340
,338
,336
,334
,331
,327
,324
,322
,323
,325
,326
,327
,324
,325
,325
,324
,322
,322
,320
,317
,314
,312
,310
,308
,305
,301
,298
,293
,290
,287
,284
,281
,278
,275
,272
,269
,268
,265
,263
,262
,260
,258
,257
,255
,252
,249
,249
,252
,257
,264
,270
,272
,270
,271
,269
,267
,267
,266
,264
,261
,257
,254
,252
,249
,246
,244
,243
,239
,237
,235
,235
,235
,236
,238
,238
,237
,234
,233
,234
,235
,235
,235
,235
,234
,232
,229
,228
,230
,233
,236
,240
,243
,242
,243
,246
,246
,245
,244
,243
,242
,241
,238
,235
,232
,229
,226
,224
,221
,219
,217
,215
,214
,212
,211
,209
,206
,204
,202
,200
,199
,198
,197
,196
,195
,194
,192
,191
,189
,186
,184
,182
,180
,179
,177
,174
,173
,171
,169
,167
,166
,164
